date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-10-18 00:00:00+00:00,14.5958,120.9772,10.0,6.8,270.0,13.2,14.9,57.0
2023-10-19 00:00:00+00:00,14.5958,120.9772,9.3,6.3,255.0,13.7,13.7,45.0
2023-10-20 00:00:00+00:00,14.5958,120.9772,10.4,7.2,262.0,15.9,19.9,46.0
2023-10-21 00:00:00+00:00,14.5958,120.9772,23.3,16.2,387.0,29.2,30.4,25.0
2023-10-22 00:00:00+00:00,14.5958,120.9772,15.7,10.7,276.0,14.6,16.9,48.0
2023-10-23 00:00:00+00:00,14.5958,120.9772,13.5,9.4,258.0,19.5,16.6,16.0
2023-10-24 00:00:00+00:00,14.5958,120.9772,5.3,3.7,216.0,12.4,16.5,31.0
2023-10-25 00:00:00+00:00,14.5958,120.9772,12.9,8.5,216.0,12.2,15.5,33.0
2023-10-26 00:00:00+00:00,14.5958,120.9772,30.2,20.4,345.0,21.3,23.5,32.0
2023-10-27 00:00:00+00:00,14.5958,120.9772,43.5,29.3,393.0,22.9,29.0,52.0
2023-10-28 00:00:00+00:00,14.5958,120.9772,12.5,8.8,273.0,17.5,21.5,43.0
2023-10-29 00:00:00+00:00,14.5958,120.9772,9.9,6.6,254.0,14.4,16.3,53.0
2023-10-30 00:00:00+00:00,14.5958,120.9772,21.9,13.4,274.0,14.3,15.6,66.0
2023-10-31 00:00:00+00:00,14.5958,120.9772,22.5,13.7,286.0,15.5,15.8,60.0
2023-11-01 00:00:00+00:00,14.5958,120.9772,20.8,13.0,314.0,19.0,14.8,47.0
2023-11-02 00:00:00+00:00,14.5958,120.9772,7.4,5.2,216.0,12.9,16.2,27.0
2023-11-03 00:00:00+00:00,14.5958,120.9772,12.2,8.5,261.0,17.0,22.8,36.0
2023-11-04 00:00:00+00:00,14.5958,120.9772,17.8,12.5,297.0,17.1,21.8,33.0
2023-11-05 00:00:00+00:00,14.5958,120.9772,8.2,5.7,243.0,13.9,18.3,24.0
2023-11-06 00:00:00+00:00,14.5958,120.9772,5.6,3.9,228.0,13.1,17.0,31.0
2023-11-07 00:00:00+00:00,14.5958,120.9772,11.4,7.2,204.0,11.5,12.5,43.0
2023-11-08 00:00:00+00:00,14.5958,120.9772,7.1,4.9,213.0,13.2,11.1,32.0
2023-11-09 00:00:00+00:00,14.5958,120.9772,7.9,5.4,191.0,11.9,12.5,33.0
2023-11-10 00:00:00+00:00,14.5958,120.9772,9.5,6.3,207.0,12.2,14.2,37.0
2023-11-11 00:00:00+00:00,14.5958,120.9772,14.5,9.3,242.0,17.2,18.0,44.0
2023-11-12 00:00:00+00:00,14.5958,120.9772,12.0,7.8,216.0,13.0,13.9,45.0
2023-11-13 00:00:00+00:00,14.5958,120.9772,5.9,4.1,193.0,11.4,12.2,42.0
2023-11-14 00:00:00+00:00,14.5958,120.9772,9.3,5.8,202.0,9.3,8.5,60.0
2023-11-15 00:00:00+00:00,14.5958,120.9772,4.6,3.2,254.0,9.9,8.6,66.0
2023-11-16 00:00:00+00:00,14.5958,120.9772,17.2,10.3,253.0,10.6,9.6,66.0
2023-11-17 00:00:00+00:00,14.5958,120.9772,18.8,11.6,278.0,13.6,13.3,61.0
2023-11-18 00:00:00+00:00,14.5958,120.9772,16.2,10.2,266.0,13.6,13.6,60.0
2023-11-19 00:00:00+00:00,14.5958,120.9772,20.9,12.5,261.0,8.7,7.9,79.0
2023-11-20 00:00:00+00:00,14.5958,120.9772,31.4,17.9,304.0,11.7,11.0,71.0
2023-11-21 00:00:00+00:00,14.5958,120.9772,20.4,12.7,259.0,14.1,14.1,57.0
2023-11-22 00:00:00+00:00,14.5958,120.9772,14.4,9.2,247.0,13.7,14.4,58.0
2023-11-23 00:00:00+00:00,14.5958,120.9772,25.9,16.9,319.0,19.5,19.1,50.0
2023-11-24 00:00:00+00:00,14.5958,120.9772,17.7,11.8,265.0,12.6,12.5,45.0
2023-11-25 00:00:00+00:00,14.5958,120.9772,11.1,6.8,204.0,10.0,9.1,58.0
2023-11-26 00:00:00+00:00,14.5958,120.9772,8.4,5.7,295.0,11.2,10.0,62.0
2023-11-27 00:00:00+00:00,14.5958,120.9772,8.8,6.0,241.0,13.1,16.0,35.0
2023-11-28 00:00:00+00:00,14.5958,120.9772,6.3,4.4,202.0,12.5,13.8,36.0
2023-11-29 00:00:00+00:00,14.5958,120.9772,8.3,5.4,191.0,9.8,9.8,35.0
2023-11-30 00:00:00+00:00,14.5958,120.9772,7.3,4.8,185.0,10.2,10.7,38.0
2023-12-01 00:00:00+00:00,14.5958,120.9772,6.5,4.4,184.0,9.5,9.3,44.0
2023-12-02 00:00:00+00:00,14.5958,120.9772,6.3,4.1,191.0,8.1,7.4,54.0
2023-12-03 00:00:00+00:00,14.5958,120.9772,11.4,7.0,183.0,9.9,9.6,51.0
2023-12-04 00:00:00+00:00,14.5958,120.9772,9.5,6.2,225.0,11.6,11.3,49.0
2023-12-05 00:00:00+00:00,14.5958,120.9772,18.3,12.3,272.0,18.5,20.6,38.0
2023-12-06 00:00:00+00:00,14.5958,120.9772,21.2,14.3,244.0,16.4,20.9,31.0
2023-12-07 00:00:00+00:00,14.5958,120.9772,20.3,14.2,311.0,18.5,20.6,37.0
2023-12-08 00:00:00+00:00,14.5958,120.9772,15.2,10.1,201.0,12.9,16.1,32.0
2023-12-09 00:00:00+00:00,14.5958,120.9772,15.4,10.5,229.0,14.1,16.8,31.0
2023-12-10 00:00:00+00:00,14.5958,120.9772,11.8,7.7,184.0,11.7,14.8,32.0
2023-12-11 00:00:00+00:00,14.5958,120.9772,14.3,9.5,216.0,13.1,15.2,27.0
2023-12-12 00:00:00+00:00,14.5958,120.9772,9.8,6.5,208.0,12.6,15.6,39.0
2023-12-13 00:00:00+00:00,14.5958,120.9772,8.7,5.6,179.0,10.2,11.5,29.0
2023-12-14 00:00:00+00:00,14.5958,120.9772,11.3,9.1,187.0,8.5,8.2,54.0
2023-12-15 00:00:00+00:00,14.5958,120.9772,16.5,10.7,213.0,10.4,10.8,52.0
2023-12-16 00:00:00+00:00,14.5958,120.9772,13.1,8.7,245.0,16.7,17.9,38.0
2023-12-17 00:00:00+00:00,14.5958,120.9772,14.9,8.9,217.0,7.7,7.3,60.0
2023-12-18 00:00:00+00:00,14.5958,120.9772,8.9,5.5,221.0,9.2,7.7,58.0
2023-12-19 00:00:00+00:00,14.5958,120.9772,6.7,4.7,207.0,11.6,11.3,40.0
2023-12-20 00:00:00+00:00,14.5958,120.9772,9.1,6.1,187.0,12.5,12.1,40.0
2023-12-21 00:00:00+00:00,14.5958,120.9772,10.0,6.7,207.0,13.3,14.3,36.0
2023-12-22 00:00:00+00:00,14.5958,120.9772,11.8,7.4,282.0,12.7,11.1,51.0
2023-12-23 00:00:00+00:00,14.5958,120.9772,7.6,4.6,219.0,6.6,5.3,70.0
2023-12-24 00:00:00+00:00,14.5958,120.9772,9.0,5.9,257.0,12.3,11.4,58.0
2023-12-25 00:00:00+00:00,14.5958,120.9772,6.1,4.2,229.0,10.1,9.3,58.0
2023-12-26 00:00:00+00:00,14.5958,120.9772,7.7,4.9,206.0,10.2,8.9,57.0
2023-12-27 00:00:00+00:00,14.5958,120.9772,6.0,4.1,203.0,11.6,11.2,56.0
2023-12-28 00:00:00+00:00,14.5958,120.9772,5.7,3.9,184.0,10.2,10.2,47.0
2023-12-29 00:00:00+00:00,14.5958,120.9772,5.1,3.3,167.0,9.5,9.5,50.0
2023-12-30 00:00:00+00:00,14.5958,120.9772,10.2,6.6,186.0,12.3,12.5,43.0
2023-12-31 00:00:00+00:00,14.5958,120.9772,6.9,4.8,225.0,12.9,13.9,36.0
2024-01-01 00:00:00+00:00,14.5958,120.9772,13.3,8.8,220.0,12.9,14.6,34.0
2024-01-02 00:00:00+00:00,14.5958,120.9772,9.5,6.7,227.0,14.6,17.1,34.0
2024-01-03 00:00:00+00:00,14.5958,120.9772,21.4,14.8,331.0,18.8,18.9,30.0
2024-01-04 00:00:00+00:00,14.5958,120.9772,2.6,1.7,225.0,7.5,6.9,63.0
2024-01-05 00:00:00+00:00,14.5958,120.9772,6.3,4.1,297.0,9.8,8.6,74.0
2024-01-06 00:00:00+00:00,14.5958,120.9772,12.8,7.6,267.0,9.3,8.5,71.0
2024-01-07 00:00:00+00:00,14.5958,120.9772,17.9,10.4,245.0,9.0,8.0,69.0
2024-01-08 00:00:00+00:00,14.5958,120.9772,13.8,8.1,196.0,8.5,7.3,66.0
2024-01-09 00:00:00+00:00,14.5958,120.9772,5.4,3.7,222.0,14.0,10.3,48.0
2024-01-10 00:00:00+00:00,14.5958,120.9772,26.7,18.0,313.0,19.0,18.5,35.0
2024-01-11 00:00:00+00:00,14.5958,120.9772,12.1,7.2,237.0,9.0,8.2,69.0
2024-01-12 00:00:00+00:00,14.5958,120.9772,16.1,9.4,313.0,9.0,8.0,87.0
2024-01-13 00:00:00+00:00,14.5958,120.9772,17.5,10.1,262.0,9.1,8.1,78.0
2024-01-14 00:00:00+00:00,14.5958,120.9772,16.3,9.2,232.0,7.7,6.8,84.0
2024-01-15 00:00:00+00:00,14.5958,120.9772,19.2,11.1,240.0,9.7,8.7,72.0
2024-01-16 00:00:00+00:00,14.5958,120.9772,20.2,11.4,241.0,7.3,6.4,84.0
2024-01-17 00:00:00+00:00,14.5958,120.9772,23.0,12.7,209.0,7.4,6.5,83.0
2024-01-18 00:00:00+00:00,14.5958,120.9772,28.1,15.8,279.0,11.7,9.5,72.0
2024-01-19 00:00:00+00:00,14.5958,120.9772,9.2,6.0,221.0,11.5,11.2,65.0
2024-01-20 00:00:00+00:00,14.5958,120.9772,13.2,8.6,241.0,14.2,13.6,59.0
2024-01-21 00:00:00+00:00,14.5958,120.9772,24.7,16.7,329.0,20.9,17.0,40.0
2024-01-22 00:00:00+00:00,14.5958,120.9772,4.5,3.2,221.0,12.3,12.5,54.0
2024-01-23 00:00:00+00:00,14.5958,120.9772,8.7,6.0,256.0,15.7,16.1,45.0
2024-01-24 00:00:00+00:00,14.5958,120.9772,4.4,2.7,250.0,6.8,5.7,67.0
2024-01-25 00:00:00+00:00,14.5958,120.9772,13.4,7.7,231.0,7.5,6.5,74.0
2024-01-26 00:00:00+00:00,14.5958,120.9772,13.9,8.2,233.0,6.9,6.3,82.0
2024-01-27 00:00:00+00:00,14.5958,120.9772,22.8,13.2,264.0,8.9,7.9,81.0
2024-01-28 00:00:00+00:00,14.5958,120.9772,21.2,12.1,306.0,9.0,7.6,80.0
2024-01-29 00:00:00+00:00,14.5958,120.9772,17.2,9.7,320.0,9.1,7.8,76.0
2024-01-30 00:00:00+00:00,14.5958,120.9772,21.7,12.1,288.0,9.0,7.9,74.0
2024-01-31 00:00:00+00:00,14.5958,120.9772,12.0,7.2,248.0,9.9,9.0,67.0
2024-02-01 00:00:00+00:00,14.5958,120.9772,11.8,7.2,236.0,10.8,10.4,65.0
2024-02-02 00:00:00+00:00,14.5958,120.9772,8.9,5.8,220.0,11.8,12.3,61.0
2024-02-03 00:00:00+00:00,14.5958,120.9772,9.8,6.7,246.0,12.3,11.5,50.0
2024-02-04 00:00:00+00:00,14.5958,120.9772,9.8,6.4,210.0,10.7,10.8,50.0
2024-02-05 00:00:00+00:00,14.5958,120.9772,10.6,7.2,240.0,14.2,14.8,39.0
2024-02-06 00:00:00+00:00,14.5958,120.9772,15.4,10.7,270.0,13.7,11.0,40.0
2024-02-07 00:00:00+00:00,14.5958,120.9772,13.9,8.7,225.0,11.8,12.5,46.0
2024-02-08 00:00:00+00:00,14.5958,120.9772,19.4,12.6,267.0,16.1,16.5,40.0
2024-02-09 00:00:00+00:00,14.5958,120.9772,30.0,20.6,320.0,19.2,21.6,29.0
2024-02-10 00:00:00+00:00,14.5958,120.9772,9.2,6.0,229.0,11.4,12.0,48.0
2024-02-11 00:00:00+00:00,14.5958,120.9772,13.8,8.4,291.0,8.2,7.4,76.0
2024-02-12 00:00:00+00:00,14.5958,120.9772,15.5,9.1,289.0,6.3,5.5,89.0
2024-02-13 00:00:00+00:00,14.5958,120.9772,25.3,14.3,275.0,7.1,6.1,92.0
2024-02-14 00:00:00+00:00,14.5958,120.9772,14.0,8.6,266.0,10.4,9.3,68.0
2024-02-15 00:00:00+00:00,14.5958,120.9772,9.9,6.2,254.0,9.8,10.2,59.0
2024-02-16 00:00:00+00:00,14.5958,120.9772,14.1,9.3,275.0,14.5,15.0,45.0
2024-02-17 00:00:00+00:00,14.5958,120.9772,10.4,6.3,214.0,8.6,9.2,56.0
2024-02-18 00:00:00+00:00,14.5958,120.9772,10.4,6.5,200.0,9.4,9.6,57.0
2024-02-19 00:00:00+00:00,14.5958,120.9772,9.5,6.0,195.0,9.6,9.7,49.0
2024-02-20 00:00:00+00:00,14.5958,120.9772,13.9,8.4,186.0,9.6,10.3,52.0
2024-02-21 00:00:00+00:00,14.5958,120.9772,20.9,12.0,201.0,9.2,8.8,68.0
2024-02-22 00:00:00+00:00,14.5958,120.9772,10.9,6.8,208.0,9.2,9.5,66.0
2024-02-23 00:00:00+00:00,14.5958,120.9772,9.6,6.3,217.0,11.3,11.7,47.0
2024-02-24 00:00:00+00:00,14.5958,120.9772,12.0,7.4,179.0,8.2,8.6,60.0
2024-02-25 00:00:00+00:00,14.5958,120.9772,6.0,4.0,186.0,10.0,9.3,52.0
2024-02-26 00:00:00+00:00,14.5958,120.9772,13.1,7.6,155.0,7.2,7.4,67.0
2024-02-27 00:00:00+00:00,14.5958,120.9772,11.6,6.6,193.0,6.2,6.7,66.0
2024-02-28 00:00:00+00:00,14.5958,120.9772,18.0,10.5,263.0,8.1,8.1,72.0
2024-02-29 00:00:00+00:00,14.5958,120.9772,17.6,10.4,250.0,9.2,9.0,67.0
2024-03-01 00:00:00+00:00,14.5958,120.9772,18.6,11.0,247.0,10.2,11.2,70.0
2024-03-02 00:00:00+00:00,14.5958,120.9772,21.8,13.2,244.0,12.0,13.5,61.0
2024-03-03 00:00:00+00:00,14.5958,120.9772,11.9,7.2,223.0,8.9,9.9,62.0
2024-03-04 00:00:00+00:00,14.5958,120.9772,11.5,7.2,212.0,10.4,10.6,54.0
2024-03-05 00:00:00+00:00,14.5958,120.9772,11.3,7.8,243.0,13.8,15.2,44.0
2024-03-06 00:00:00+00:00,14.5958,120.9772,27.9,19.3,353.0,22.4,21.6,41.0
2024-03-07 00:00:00+00:00,14.5958,120.9772,41.0,28.1,367.0,21.7,24.6,40.0
2024-03-08 00:00:00+00:00,14.5958,120.9772,12.0,7.9,211.0,12.4,14.9,39.0
2024-03-09 00:00:00+00:00,14.5958,120.9772,15.9,9.8,341.0,10.0,9.8,75.0
2024-03-10 00:00:00+00:00,14.5958,120.9772,19.2,11.3,304.0,7.8,7.4,91.0
2024-03-11 00:00:00+00:00,14.5958,120.9772,28.9,16.9,328.0,9.1,8.3,91.0
2024-03-12 00:00:00+00:00,14.5958,120.9772,17.1,11.4,321.0,19.6,22.2,50.0
2024-03-13 00:00:00+00:00,14.5958,120.9772,5.7,4.0,260.0,11.0,11.6,55.0
2024-03-14 00:00:00+00:00,14.5958,120.9772,11.7,7.3,257.0,10.0,9.4,89.0
2024-03-15 00:00:00+00:00,14.5958,120.9772,10.9,7.2,273.0,12.5,12.6,67.0
2024-03-16 00:00:00+00:00,14.5958,120.9772,13.5,8.6,258.0,11.4,11.8,60.0
2024-03-17 00:00:00+00:00,14.5958,120.9772,12.5,8.1,279.0,12.4,14.0,57.0
2024-03-18 00:00:00+00:00,14.5958,120.9772,20.4,12.5,286.0,11.9,13.7,65.0
2024-03-19 00:00:00+00:00,14.5958,120.9772,19.2,11.3,306.0,13.2,14.6,66.0
2024-03-20 00:00:00+00:00,14.5958,120.9772,7.2,4.8,268.0,10.8,12.4,64.0
2022-08-04 00:00:00+00:00,37.7558,-122.4449,21.2,13.9,149.0,6.0,1.05,102.0
2022-08-05 00:00:00+00:00,37.7558,-122.4449,18.5,12.1,123.0,5.7,1.1,88.0
2022-08-06 00:00:00+00:00,37.7558,-122.4449,12.9,8.5,95.0,4.0,2.05,76.0
2022-08-07 00:00:00+00:00,37.7558,-122.4449,13.2,8.0,112.0,2.4,1.25,80.0
2022-08-08 00:00:00+00:00,37.7558,-122.4449,11.7,7.6,122.0,3.95,1.2,86.0
2022-08-09 00:00:00+00:00,37.7558,-122.4449,6.3,4.1,119.0,3.95,1.55,82.0
2022-08-10 00:00:00+00:00,37.7558,-122.4449,9.8,6.2,108.0,2.65,1.35,77.0
2022-08-11 00:00:00+00:00,37.7558,-122.4449,14.1,9.4,107.0,2.75,1.15,74.0
2022-08-12 00:00:00+00:00,37.7558,-122.4449,11.6,7.3,105.0,2.8,1.4,81.0
2022-08-13 00:00:00+00:00,37.7558,-122.4449,18.4,10.6,136.0,3.35,1.4,90.0
2022-08-14 00:00:00+00:00,37.7558,-122.4449,19.6,12.2,128.0,4.65,2.05,96.0
2022-08-15 00:00:00+00:00,37.7558,-122.4449,21.4,13.8,133.0,4.95,2.1,96.0
2022-08-16 00:00:00+00:00,37.7558,-122.4449,29.4,19.2,140.0,4.85,2.55,107.0
2022-08-17 00:00:00+00:00,37.7558,-122.4449,37.8,25.8,180.0,6.75,1.85,118.0
2022-08-18 00:00:00+00:00,37.7558,-122.4449,26.0,17.4,141.0,6.95,0.7,99.0
2022-08-19 00:00:00+00:00,37.7558,-122.4449,18.9,12.6,142.0,7.55,0.7,92.0
2022-08-20 00:00:00+00:00,37.7558,-122.4449,18.3,11.5,119.0,4.2,1.85,85.0
2022-08-21 00:00:00+00:00,37.7558,-122.4449,26.4,17.8,132.0,4.35,2.3,103.0
2022-08-22 00:00:00+00:00,37.7558,-122.4449,16.8,11.5,112.0,4.95,0.65,67.0
2022-08-23 00:00:00+00:00,37.7558,-122.4449,13.0,8.4,98.0,4.05,1.35,68.0
2022-08-24 00:00:00+00:00,37.7558,-122.4449,21.6,14.3,127.0,6.25,1.55,86.0
2022-08-25 00:00:00+00:00,37.7558,-122.4449,22.5,15.4,106.0,6.1,1.05,69.0
2022-08-26 00:00:00+00:00,37.7558,-122.4449,24.0,16.3,117.0,8.15,1.25,80.0
2022-08-27 00:00:00+00:00,37.7558,-122.4449,23.6,16.3,140.0,7.35,0.95,100.0
2022-08-28 00:00:00+00:00,37.7558,-122.4449,19.3,12.5,118.0,6.5,1.7,77.0
2022-08-29 00:00:00+00:00,37.7558,-122.4449,18.3,12.7,135.0,5.75,1.1,69.0
2022-08-30 00:00:00+00:00,37.7558,-122.4449,20.5,13.7,144.0,6.5,1.05,90.0
2022-08-31 00:00:00+00:00,37.7558,-122.4449,14.7,9.9,142.0,6.95,2.1,98.0
2022-09-01 00:00:00+00:00,37.7558,-122.4449,16.7,11.2,144.0,5.95,1.8,105.0
2022-09-02 00:00:00+00:00,37.7558,-122.4449,37.4,25.1,197.0,6.4,2.9,124.0
2022-09-03 00:00:00+00:00,37.7558,-122.4449,38.4,25.8,177.0,5.15,3.15,137.0
2022-09-04 00:00:00+00:00,37.7558,-122.4449,25.3,16.5,147.0,6.7,2.9,113.0
2022-09-05 00:00:00+00:00,37.7558,-122.4449,31.1,20.9,164.0,6.0,3.3,128.0
2022-09-06 00:00:00+00:00,37.7558,-122.4449,33.9,22.9,174.0,6.4,3.3,140.0
2022-09-07 00:00:00+00:00,37.7558,-122.4449,31.5,21.0,182.0,5.35,3.1,130.0
2022-09-08 00:00:00+00:00,37.7558,-122.4449,44.1,29.3,174.0,4.5,3.0,130.0
2022-09-09 00:00:00+00:00,37.7558,-122.4449,53.8,34.5,216.0,7.1,4.2,155.0
2022-09-10 00:00:00+00:00,37.7558,-122.4449,35.6,23.8,181.0,8.05,1.8,120.0
2022-09-11 00:00:00+00:00,37.7558,-122.4449,22.9,15.3,147.0,7.3,1.6,84.0
2022-09-12 00:00:00+00:00,37.7558,-122.4449,46.0,30.0,202.0,9.4,3.2,135.0
2022-09-13 00:00:00+00:00,37.7558,-122.4449,22.2,14.3,150.0,6.2,2.25,101.0
2022-09-14 00:00:00+00:00,37.7558,-122.4449,11.6,7.3,111.0,3.6,1.45,87.0
2022-09-15 00:00:00+00:00,37.7558,-122.4449,23.5,15.8,134.0,5.15,0.95,81.0
2022-09-16 00:00:00+00:00,37.7558,-122.4449,14.2,8.9,145.0,2.75,1.0,86.0
2022-09-17 00:00:00+00:00,37.7558,-122.4449,15.9,9.7,119.0,4.55,1.8,84.0
2022-09-18 00:00:00+00:00,37.7558,-122.4449,19.6,11.2,108.0,3.75,1.45,82.0
2022-09-19 00:00:00+00:00,37.7558,-122.4449,16.4,9.2,106.0,3.2,0.65,79.0
2022-09-20 00:00:00+00:00,37.7558,-122.4449,22.0,14.3,144.0,6.2,2.15,102.0
2022-09-21 00:00:00+00:00,37.7558,-122.4449,47.4,31.2,216.0,12.0,5.45,140.0
2022-09-22 00:00:00+00:00,37.7558,-122.4449,26.2,16.5,170.0,7.8,4.0,119.0
2022-09-23 00:00:00+00:00,37.7558,-122.4449,20.9,13.9,175.0,6.5,3.05,124.0
2022-09-24 00:00:00+00:00,37.7558,-122.4449,47.7,32.4,214.0,6.05,4.25,155.0
2022-09-25 00:00:00+00:00,37.7558,-122.4449,23.9,16.2,189.0,8.8,3.45,122.0
2022-09-26 00:00:00+00:00,37.7558,-122.4449,16.6,10.9,176.0,8.1,3.45,117.0
2022-09-27 00:00:00+00:00,37.7558,-122.4449,16.2,9.8,153.0,5.7,2.4,105.0
2022-09-28 00:00:00+00:00,37.7558,-122.4449,13.9,8.3,117.0,4.75,1.8,98.0
2022-09-29 00:00:00+00:00,37.7558,-122.4449,13.2,8.4,103.0,6.35,2.85,84.0
2022-09-30 00:00:00+00:00,37.7558,-122.4449,24.2,15.9,137.0,6.8,2.55,110.0
2022-10-01 00:00:00+00:00,37.7558,-122.4449,30.6,20.6,176.0,10.25,3.35,112.0
2022-10-02 00:00:00+00:00,37.7558,-122.4449,9.3,5.7,121.0,3.7,1.1,89.0
2022-10-03 00:00:00+00:00,37.7558,-122.4449,9.2,5.8,123.0,4.45,1.8,91.0
2022-10-04 00:00:00+00:00,37.7558,-122.4449,11.6,7.3,137.0,5.8,1.9,94.0
2022-10-05 00:00:00+00:00,37.7558,-122.4449,12.9,8.1,132.0,5.45,1.65,96.0
2022-10-06 00:00:00+00:00,37.7558,-122.4449,23.1,15.6,145.0,8.1,2.95,101.0
2022-10-07 00:00:00+00:00,37.7558,-122.4449,26.1,17.6,152.0,9.2,1.65,95.0
2022-10-08 00:00:00+00:00,37.7558,-122.4449,27.0,18.1,175.0,8.95,1.95,106.0
2022-10-09 00:00:00+00:00,37.7558,-122.4449,22.8,15.2,166.0,8.85,1.45,100.0
2022-10-10 00:00:00+00:00,37.7558,-122.4449,20.1,13.2,162.0,8.45,1.5,92.0
2022-10-11 00:00:00+00:00,37.7558,-122.4449,23.7,15.7,178.0,9.2,1.65,94.0
2022-10-12 00:00:00+00:00,37.7558,-122.4449,21.1,13.9,159.0,7.9,2.45,96.0
2022-10-13 00:00:00+00:00,37.7558,-122.4449,16.9,10.9,136.0,6.3,2.0,95.0
2022-10-14 00:00:00+00:00,37.7558,-122.4449,20.5,12.9,154.0,8.5,2.15,94.0
2022-10-15 00:00:00+00:00,37.7558,-122.4449,20.8,13.4,175.0,9.05,1.75,96.0
2022-10-16 00:00:00+00:00,37.7558,-122.4449,11.2,6.9,123.0,2.95,0.8,87.0
2022-10-17 00:00:00+00:00,37.7558,-122.4449,20.4,13.6,130.0,5.6,2.1,82.0
2022-10-18 00:00:00+00:00,37.7558,-122.4449,39.5,26.1,201.0,13.75,3.25,108.0
2022-10-19 00:00:00+00:00,37.7558,-122.4449,36.0,24.4,194.0,11.15,3.9,110.0
2022-10-20 00:00:00+00:00,37.7558,-122.4449,117.1,81.7,330.0,16.5,5.45,146.0
2022-10-21 00:00:00+00:00,37.7558,-122.4449,78.5,53.6,298.0,15.85,4.7,100.0
2022-10-22 00:00:00+00:00,37.7558,-122.4449,36.8,24.2,185.0,6.0,1.75,91.0
2022-10-23 00:00:00+00:00,37.7558,-122.4449,21.3,11.8,114.0,4.1,1.1,84.0
2022-10-24 00:00:00+00:00,37.7558,-122.4449,15.4,9.5,138.0,7.45,2.25,83.0
2022-10-25 00:00:00+00:00,37.7558,-122.4449,35.7,24.4,197.0,13.4,4.75,112.0
2022-10-26 00:00:00+00:00,37.7558,-122.4449,20.4,13.0,150.0,10.65,3.3,80.0
2022-10-27 00:00:00+00:00,37.7558,-122.4449,17.5,10.6,137.0,7.65,2.1,85.0
2022-10-28 00:00:00+00:00,37.7558,-122.4449,27.0,18.3,199.0,11.25,5.0,100.0
2022-10-29 00:00:00+00:00,37.7558,-122.4449,16.8,11.1,158.0,9.8,3.2,72.0
2022-10-30 00:00:00+00:00,37.7558,-122.4449,35.0,23.7,180.0,14.75,4.05,83.0
2022-10-31 00:00:00+00:00,37.7558,-122.4449,32.9,22.0,190.0,11.25,3.65,86.0
2022-11-01 00:00:00+00:00,37.7558,-122.4449,34.0,22.7,183.0,10.95,3.35,86.0
2022-11-02 00:00:00+00:00,37.7558,-122.4449,11.9,6.4,112.0,2.75,0.8,90.0
2022-11-03 00:00:00+00:00,37.7558,-122.4449,21.9,11.8,120.0,3.55,1.1,88.0
2022-11-04 00:00:00+00:00,37.7558,-122.4449,13.1,8.2,135.0,5.95,1.95,85.0
2022-11-05 00:00:00+00:00,37.7558,-122.4449,16.5,10.9,148.0,8.15,2.95,80.0
2022-11-06 00:00:00+00:00,37.7558,-122.4449,7.7,5.3,114.0,7.75,1.7,66.0
2022-11-07 00:00:00+00:00,37.7558,-122.4449,19.2,11.5,130.0,6.9,2.1,84.0
2022-11-08 00:00:00+00:00,37.7558,-122.4449,30.7,16.3,117.0,3.55,0.95,85.0
2022-11-09 00:00:00+00:00,37.7558,-122.4449,14.7,7.7,116.0,3.05,0.7,90.0
2022-11-10 00:00:00+00:00,37.7558,-122.4449,17.2,9.7,137.0,5.05,1.55,88.0
2022-11-11 00:00:00+00:00,37.7558,-122.4449,20.2,13.9,191.0,15.05,4.8,80.0
2022-11-12 00:00:00+00:00,37.7558,-122.4449,31.4,21.9,231.0,22.8,7.45,68.0
2022-11-13 00:00:00+00:00,37.7558,-122.4449,17.9,9.9,122.0,4.6,1.45,80.0
2022-11-14 00:00:00+00:00,37.7558,-122.4449,18.6,12.5,171.0,12.65,4.0,80.0
2022-11-15 00:00:00+00:00,37.7558,-122.4449,27.5,19.0,239.0,20.4,7.75,80.0
2022-11-16 00:00:00+00:00,37.7558,-122.4449,60.1,41.9,224.0,16.7,4.3,98.0
2022-11-17 00:00:00+00:00,37.7558,-122.4449,56.0,39.1,230.0,23.1,5.05,83.0
2022-11-18 00:00:00+00:00,37.7558,-122.4449,54.7,38.0,317.0,34.7,8.7,63.0
2022-11-19 00:00:00+00:00,37.7558,-122.4449,32.2,21.5,214.0,18.45,4.85,77.0
2022-11-20 00:00:00+00:00,37.7558,-122.4449,30.3,21.2,222.0,21.95,5.25,67.0
2022-11-21 00:00:00+00:00,37.7558,-122.4449,51.1,35.6,266.0,29.3,8.15,68.0
2022-11-22 00:00:00+00:00,37.7558,-122.4449,47.8,33.3,262.0,29.95,5.35,66.0
2022-11-23 00:00:00+00:00,37.7558,-122.4449,75.0,52.2,347.0,42.45,8.5,75.0
2022-11-24 00:00:00+00:00,37.7558,-122.4449,39.7,27.1,218.0,20.15,4.65,77.0
2022-11-25 00:00:00+00:00,37.7558,-122.4449,51.0,35.4,269.0,37.75,6.55,63.0
2022-11-26 00:00:00+00:00,37.7558,-122.4449,89.2,60.3,299.0,20.1,4.05,126.0
2022-11-27 00:00:00+00:00,37.7558,-122.4449,52.7,34.5,276.0,21.15,5.5,97.0
